country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
Malaysia,MY,Law,Educational Institutions (Discipline) Act of 1976 as amended in 2018,2018,https://media.unesco.org/sites/default/files/webform/r2e002/55d5acc9e48e4c5591a88cf14a49e4556c39a8bb.pdf,55d5acc9e48e4c5591a88cf14a49e4556c39a8bb.pdf,documents/malaysia/r2e002/55d5acc9e48e4c5591a88cf14a49e4556c39a8bb/document.pdf,documents/malaysia/r2e002/55d5acc9e48e4c5591a88cf14a49e4556c39a8bb/document.md,23ba984f7a6ee39c88f3d6699a1b1d48c6d783a49cf1950cf0f7ffbf8835f5bb,2bd66c52e26bdfe68b1a9b50b9921baa,799309,64,docling+structure-repair
Malaysia,MY,Constitution,"Federal Constitution of Malaysia - 1957, as amended in 2007",2007,https://media.unesco.org/sites/default/files/webform/r2e002/5c697b36285ff53e3f573e0c049d64610ebaa572.pdf,5c697b36285ff53e3f573e0c049d64610ebaa572.pdf,documents/malaysia/r2e002/5c697b36285ff53e3f573e0c049d64610ebaa572/document.pdf,documents/malaysia/r2e002/5c697b36285ff53e3f573e0c049d64610ebaa572/document.md,15e68d8b4306a45314015502a74c24ad8e218dcc02ffd9b489948787609ff5b8,832a2eb2616c5ccbdfbaf9137e5a23e7,2929952,450,docling+structure-repair
Malaysia,MY,Law,Education Act of 1996 as amended in 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/86f152c6bff6581e5b8d9caee77a3c4921703faa.pdf,86f152c6bff6581e5b8d9caee77a3c4921703faa.pdf,documents/malaysia/r2e002/86f152c6bff6581e5b8d9caee77a3c4921703faa/document.pdf,documents/malaysia/r2e002/86f152c6bff6581e5b8d9caee77a3c4921703faa/document.md,928292328b630566daa5a491b42481aa35637a055a99f61a19a7e71210b0208a,0ca93141c43adf0b01d38a3aa2689163,799192,100,docling+structure-repair
Malaysia,MY,Law,Universities and university colleges act - 1971,1971,https://media.unesco.org/sites/default/files/webform/r2e002/9d4dd98756d275038d419738ee84b81ec2a984be.pdf,9d4dd98756d275038d419738ee84b81ec2a984be.pdf,documents/malaysia/r2e002/9d4dd98756d275038d419738ee84b81ec2a984be/document.pdf,documents/malaysia/r2e002/9d4dd98756d275038d419738ee84b81ec2a984be/document.md,507fdcfda8fa884251391c1d160e8dd4eaaded1b1267a0e46e3e013c30fc6302,8e5bb158c81eb1f41244996ab6f0e634,1453556,59,docling+structure-repair
Malaysia,MY,Law,National council on higher education act - 1996,1996,https://media.unesco.org/sites/default/files/webform/r2e002/afd696f3b7eddaaf72c412a32343762460a6116a.pdf,afd696f3b7eddaaf72c412a32343762460a6116a.pdf,documents/malaysia/r2e002/afd696f3b7eddaaf72c412a32343762460a6116a/document.pdf,documents/malaysia/r2e002/afd696f3b7eddaaf72c412a32343762460a6116a/document.md,faaa503765c255bf525939e28f76a1e3908141a5793488c111ea50f48793b082,5e232d0aa5ba0e89bf06b892346a66cb,29100,13,docling+content-repair
Malaysia,MY,Law,Education Act - 1996,1996,https://media.unesco.org/sites/default/files/webform/r2e002/b23f75adacffad84dacf9ac5ac431c0e3596ef62.pdf,b23f75adacffad84dacf9ac5ac431c0e3596ef62.pdf,documents/malaysia/r2e002/b23f75adacffad84dacf9ac5ac431c0e3596ef62/document.pdf,documents/malaysia/r2e002/b23f75adacffad84dacf9ac5ac431c0e3596ef62/document.md,06961b1f03c701ef3eae26cd9208d205002468260030d1fc8d6fba6d5dba8bdd,672c7b621fa62ff1695f6bd3093ff1a0,145922,80,docling+structure-repair
Malaysia,MY,Law,Private higher educational institutions Act - 1996,1996,https://media.unesco.org/sites/default/files/webform/r2e002/c00b8d1702a81bd226251ab8cd6a5343c21b4427.pdf,c00b8d1702a81bd226251ab8cd6a5343c21b4427.pdf,documents/malaysia/r2e002/c00b8d1702a81bd226251ab8cd6a5343c21b4427/document.pdf,documents/malaysia/r2e002/c00b8d1702a81bd226251ab8cd6a5343c21b4427/document.md,d698631febf509c9e2efbc3b36efc012e302536cc3366f73e407204dcad65338,0ae82358026353c64ad38efc51a6b7e9,129392,70,docling+structure-repair
Malaysia,MY,Law,Child Care Center Act - 1984,1984,https://media.unesco.org/sites/default/files/webform/r2e002/ecf7f8399053e71cd45382e5bf9ce28c3653de89.pdf,ecf7f8399053e71cd45382e5bf9ce28c3653de89.pdf,documents/malaysia/r2e002/ecf7f8399053e71cd45382e5bf9ce28c3653de89/document.pdf,documents/malaysia/r2e002/ecf7f8399053e71cd45382e5bf9ce28c3653de89/document.md,6507733390911e1467d5b8ae026a11832b6dc0c822d755ce48ecb1b7974d02fd,ece276e21ead6f244e39b2533c880c30,412659,18,docling+content-repair
Malaysia,MY,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/malaysia_for_publication.pdf,malaysia_for_publication.pdf,documents/malaysia/r2e002/malaysia-for-publication/document.pdf,documents/malaysia/r2e002/malaysia-for-publication/document.md,181eb4b3718f35aa433f7dc480b8fa33469238bc56dcb771bd2f13756276d399,1413eab63c36689759b4dfe94db30c11,490681,32,docling+structure-repair
Maldives,MV,Programme/plan,National Curriculum Framework - 2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/2cda5a0a236191e565a7e98f824f23c08b5dad32.pdf,2cda5a0a236191e565a7e98f824f23c08b5dad32.pdf,documents/maldives/r2e002/2cda5a0a236191e565a7e98f824f23c08b5dad32/document.pdf,documents/maldives/r2e002/2cda5a0a236191e565a7e98f824f23c08b5dad32/document.md,2105c01c711bd3ca95c907117032c1c772c46783835ec7393c087f9ee5aee0e1,c2589d662d2f11db8ae854fa6425f113,1342439,70,docling+structure-repair
Maldives,MV,Decree,Circular on inclusive education policy - 2013 (in Dhevehi),2013,https://media.unesco.org/sites/default/files/webform/r2e002/33fff13bd9bcfe8fa0628dde96d524bf0f5282dc.pdf,33fff13bd9bcfe8fa0628dde96d524bf0f5282dc.pdf,documents/maldives/r2e002/33fff13bd9bcfe8fa0628dde96d524bf0f5282dc/document.pdf,documents/maldives/r2e002/33fff13bd9bcfe8fa0628dde96d524bf0f5282dc/document.md,90020ef92cdf2f54423795b20ebc10fc0aa7bd4f752b6b13f028149562438577,4982dda1e0b80381005c1afd10d8a06d,267203,26,docling+structure-repair
Maldives,MV,Programme/plan,Maldives National Qualifications Framework (MNQF) - 2009,2009,https://media.unesco.org/sites/default/files/webform/r2e002/77ebe07a514d825ef07a643d7857ecc947600bbe.pdf,77ebe07a514d825ef07a643d7857ecc947600bbe.pdf,documents/maldives/r2e002/77ebe07a514d825ef07a643d7857ecc947600bbe/document.pdf,documents/maldives/r2e002/77ebe07a514d825ef07a643d7857ecc947600bbe/document.md,05ed9134bd0a377a042e1e626d6d110482afc526e67b811e81daba0bfc99a22f,737e2f89140517fbc0abfb6ab271105f,988438,38,docling+structure-repair
Maldives,MV,Programme/plan,Education for All - Mid-decade Assessment - 2007,2007,https://media.unesco.org/sites/default/files/webform/r2e002/8a0f8e433ca12e4dd20789d875cd131194292be8.pdf,8a0f8e433ca12e4dd20789d875cd131194292be8.pdf,documents/maldives/r2e002/8a0f8e433ca12e4dd20789d875cd131194292be8/document.pdf,documents/maldives/r2e002/8a0f8e433ca12e4dd20789d875cd131194292be8/document.md,4da2c49542e8121ff10fd2cc6ee3418d10e5f32b40d4b8304b53073d6e41174d,78ec15720b4e7239204d9be6fc7b2503,1839058,104,docling+structure-repair
Maldives,MV,Constitution,Constitution of the Republic of Maldives - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/8e698935e6f4fb5590eea8484750e4ea1cb5a64a.pdf,8e698935e6f4fb5590eea8484750e4ea1cb5a64a.pdf,documents/maldives/r2e002/8e698935e6f4fb5590eea8484750e4ea1cb5a64a/document.pdf,documents/maldives/r2e002/8e698935e6f4fb5590eea8484750e4ea1cb5a64a/document.md,1d29e343d0b2a2bf3b3b298c501f9e26fc7ffd9b861633c9bf12ac6271d381f9,75df088ee4f99f95570bbc6c70a5a0ef,469686,129,docling+structure-repair
Maldives,MV,Programme/plan,Multigrade Teaching Policy - 2014 (in Dhevehi),2014,https://media.unesco.org/sites/default/files/webform/r2e002/c9723d4b9011649781c1b0c292dad3479b4143b4.pdf,c9723d4b9011649781c1b0c292dad3479b4143b4.pdf,documents/maldives/r2e002/c9723d4b9011649781c1b0c292dad3479b4143b4/document.pdf,documents/maldives/r2e002/c9723d4b9011649781c1b0c292dad3479b4143b4/document.md,f9e79cc451be4b7ac3618e606c9adb6c226f03cfe6a3b525b9df5653d14c2f7b,19cca4aafe517ca861a1b7d3fc620592,1059845,8,docling+content-repair
Mali,ML,Programme/plan,Programme intérimaire de relance du secteur de l’éducation et de la formation professionnelle 2015-2016,2016,https://media.unesco.org/sites/default/files/webform/r2e002/1d18bcba10daba318e38d7964332d81efd062409.pdf,1d18bcba10daba318e38d7964332d81efd062409.pdf,documents/mali/r2e002/1d18bcba10daba318e38d7964332d81efd062409/document.pdf,documents/mali/r2e002/1d18bcba10daba318e38d7964332d81efd062409/document.md,adbe52bc612e63a838576e803518e49b19686e5f0617587127137ed0642122b3,874daef266f1fc8e482a8d9269b4d1e8,641753,54,docling+structure-repair
Mali,ML,Law,Loi n° 2016-026/ du 14 juin 2016 relative à la formation professionnelle,2016,https://media.unesco.org/sites/default/files/webform/r2e002/4463c3dbb2aba36b53352f3f975fbcd0b606d540.pdf,4463c3dbb2aba36b53352f3f975fbcd0b606d540.pdf,documents/mali/r2e002/4463c3dbb2aba36b53352f3f975fbcd0b606d540/document.pdf,documents/mali/r2e002/4463c3dbb2aba36b53352f3f975fbcd0b606d540/document.md,51e64345ff1c754be0995245daafef29e8cdfbaf745ca83cd2a53ce5d11c5362,3caf932c9ebc5fd1ca63114aac607855,110978,3,docling+content-repair
Mali,ML,Law,Loi n° 99-046 portant loi d'orientation sur l'éducation - 1999,1999,https://media.unesco.org/sites/default/files/webform/r2e002/56e27083c1672b61baabadb8fd10af2ca7cd5391.pdf,56e27083c1672b61baabadb8fd10af2ca7cd5391.pdf,documents/mali/r2e002/56e27083c1672b61baabadb8fd10af2ca7cd5391/document.pdf,documents/mali/r2e002/56e27083c1672b61baabadb8fd10af2ca7cd5391/document.md,f8c97f1f3129edf5aa6310030131c5a3c29ff39463f823807cb577795862bb20,6f3c41494b07d685f4bdc2ea31290112,5447308,6,llamaparse
Mali,ML,Law,"Loi n° 2012-013 du 24 février 2012, relative aux établissements privés d’enseignement en République du",2012,https://media.unesco.org/sites/default/files/webform/r2e002/5a534351c1aa94e19a5ac4b9052731dee28ee987.pdf,5a534351c1aa94e19a5ac4b9052731dee28ee987.pdf,documents/mali/r2e002/5a534351c1aa94e19a5ac4b9052731dee28ee987/document.pdf,documents/mali/r2e002/5a534351c1aa94e19a5ac4b9052731dee28ee987/document.md,e12ea0d732c2ca550a46bb20ade52454c334d02fde41ed6cc0622ee33d39a29c,a9a3655afd8886d4ae18126167ca95ae,168085,40,docling+structure-repair
Mali,ML,Decree,"Décret n° 2015–678/P-RM du 20 octobre 2015, abrogeant et remplaçant le Décret 02-313/P-RM du 4 juin 2002, fixant le détail des compétences transférées de l’État aux collectivités territoriales en matière d’éducation",2002,https://media.unesco.org/sites/default/files/webform/r2e002/c028a6cb3c983657abc94c9bc2c99194837600ae.pdf,c028a6cb3c983657abc94c9bc2c99194837600ae.pdf,documents/mali/r2e002/c028a6cb3c983657abc94c9bc2c99194837600ae/document.pdf,documents/mali/r2e002/c028a6cb3c983657abc94c9bc2c99194837600ae/document.md,39aba53b2bbc83fc5927113c88a670e52d11c8d45c4cf3e80c854cfb81e6dffd,1552c10b1d36e78e55620c3a1302fd91,225645,40,docling+structure-repair
Mali,ML,Decree,Ordonnance portant Code de protection de l'enfant - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/c1c5d5eb0edb7d18bb8134184f16acf64533fe9b.pdf,c1c5d5eb0edb7d18bb8134184f16acf64533fe9b.pdf,documents/mali/r2e002/c1c5d5eb0edb7d18bb8134184f16acf64533fe9b/document.pdf,documents/mali/r2e002/c1c5d5eb0edb7d18bb8134184f16acf64533fe9b/document.md,0c0f065bbd75c9c9dec9096289d414abbf5e712de37f98470b6a9c88183f7ed6,cc2ccb56e17e5ce21e2f285d30dddac7,365098,20,docling+content-repair
Mali,ML,Constitution,Constitution de la République du Mali - 1992,1992,https://media.unesco.org/sites/default/files/webform/r2e002/dcad7de0ac25d0c34b889c47fd990de8b9e1e85b.pdf,dcad7de0ac25d0c34b889c47fd990de8b9e1e85b.pdf,documents/mali/r2e002/dcad7de0ac25d0c34b889c47fd990de8b9e1e85b/document.pdf,documents/mali/r2e002/dcad7de0ac25d0c34b889c47fd990de8b9e1e85b/document.md,0e79f62a0298b8a3ac6d50b038d20004340772763fff61f8afe6d4a5a76de839,3074fe9a0356333255dc568bf1204a9d,364413,26,docling+structure-repair
Mali,ML,Programme/plan,Programme Decennal de Développement de l'Education et de la Formation Professionnelle PRODEC2 2019-2028,2028,https://media.unesco.org/sites/default/files/webform/r2e002/e8dc56e32eedd9a9e004c930c82225c135e0033b.pdf,e8dc56e32eedd9a9e004c930c82225c135e0033b.pdf,documents/mali/r2e002/e8dc56e32eedd9a9e004c930c82225c135e0033b/document.pdf,documents/mali/r2e002/e8dc56e32eedd9a9e004c930c82225c135e0033b/document.md,e9f24940e562701564e533b6ecdb19b49eb44eae506953501f5a3e166af1b676,4bba7385f43ed23c6cc293ed5a249369,4085430,164,docling+structure-repair
Malta,MT,Programme/plan,National Literacy Strategy for All (2014-2019),2019,https://media.unesco.org/sites/default/files/webform/r2e002/1e215a363763c8c506c65ab46bfe6bc371fe18e4.pdf,1e215a363763c8c506c65ab46bfe6bc371fe18e4.pdf,documents/malta/r2e002/1e215a363763c8c506c65ab46bfe6bc371fe18e4/document.pdf,documents/malta/r2e002/1e215a363763c8c506c65ab46bfe6bc371fe18e4/document.md,9524eba8a6f7066d39a7368b821aeb3333d33cbc5f9f8ac35c297135cd54d0ed,9f7b6058b3a8a4d09a818d5945e89adc,5612254,64,docling+structure-repair
Malta,MT,Law,Equality for men and women Act - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/2780407fcfcf1d172d6a44da180542f6794c8d71.pdf,2780407fcfcf1d172d6a44da180542f6794c8d71.pdf,documents/malta/r2e002/2780407fcfcf1d172d6a44da180542f6794c8d71/document.pdf,documents/malta/r2e002/2780407fcfcf1d172d6a44da180542f6794c8d71/document.md,c90eecfd6c98e2e05c079c4427ad95c5f9f278989d21147f0d0f9ae85a362ffb,ab908f91742cc21c5183706e71e5e369,25977,10,docling+content-repair
Malta,MT,Law,Equal opportunities (persons with disability) act - 2000,2000,https://media.unesco.org/sites/default/files/webform/r2e002/413301115ec068ee94c4d1b4b6c79d811555ca68.pdf,413301115ec068ee94c4d1b4b6c79d811555ca68.pdf,documents/malta/r2e002/413301115ec068ee94c4d1b4b6c79d811555ca68/document.pdf,documents/malta/r2e002/413301115ec068ee94c4d1b4b6c79d811555ca68/document.md,2e668f0d34fb9f59b77d4caaebbe5fdfdfef79b087f2f5279efce44c73b25c9e,b8d98dcde59fe999bcfa027b7b50ab5c,138044,19,docling+content-repair
Malta,MT,Programme/plan,Respect for All Framework,nan,https://media.unesco.org/sites/default/files/webform/r2e002/844a89a5e144c17b03bb57693f69fe5e2138b2ac.pdf,844a89a5e144c17b03bb57693f69fe5e2138b2ac.pdf,documents/malta/r2e002/844a89a5e144c17b03bb57693f69fe5e2138b2ac/document.pdf,documents/malta/r2e002/844a89a5e144c17b03bb57693f69fe5e2138b2ac/document.md,5f011ce6012cdcd7446f76300d76d93840c9ecd67620e456ff4134411ea71bac,a9134c86938611d7298092b655d8b24b,287236,22,docling+content-repair
Malta,MT,Programme/plan,Strategic Plan for the Prevention of Early School Leaving - 2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/8f2adfbf2936ffe67439ab4c58bbd62d6abe43d7.pdf,8f2adfbf2936ffe67439ab4c58bbd62d6abe43d7.pdf,documents/malta/r2e002/8f2adfbf2936ffe67439ab4c58bbd62d6abe43d7/document.pdf,documents/malta/r2e002/8f2adfbf2936ffe67439ab4c58bbd62d6abe43d7/document.md,3a0e9262a66bfbcae1b795fd8d51bd529b267f24da541a660da118bf808b2aa6,a95ee1a41feadb9120c94fb567252aac,2121912,61,docling+structure-repair
Malta,MT,Constitution,"Constitution of the Republic of Malta of 1964, as amended in 2019",2019,https://media.unesco.org/sites/default/files/webform/r2e002/a8bf5f536943d4c723ef479048eb76c867d304b3.pdf,a8bf5f536943d4c723ef479048eb76c867d304b3.pdf,documents/malta/r2e002/a8bf5f536943d4c723ef479048eb76c867d304b3/document.pdf,documents/malta/r2e002/a8bf5f536943d4c723ef479048eb76c867d304b3/document.md,02a3453ae90e62cc34c930626939a87d162ac6803dfdd58667ee70f5eacc0eba,36ea28f30415e353a846928437ee6870,687420,86,docling+structure-repair
Malta,MT,Law,Education Act - 1988 (as last amended in 2010),2010,https://media.unesco.org/sites/default/files/webform/r2e002/bb61dd8bcb60412d9bff43ede344ac48779cdce4.pdf,bb61dd8bcb60412d9bff43ede344ac48779cdce4.pdf,documents/malta/r2e002/bb61dd8bcb60412d9bff43ede344ac48779cdce4/document.pdf,documents/malta/r2e002/bb61dd8bcb60412d9bff43ede344ac48779cdce4/document.md,76f307ced3c7ca0b520da7f96d8faf04a219aa0b9b2c11711ee829922304f565,fafbd7e06785f3ee4eeaf0ab715dc157,634150,109,docling+structure-repair
Malta,MT,Programme/plan,Framework for the education strategy for 2014-2024,2024,https://media.unesco.org/sites/default/files/webform/r2e002/bf27b0cf91438fa4ba58608f9e79a33302ff19c8.pdf,bf27b0cf91438fa4ba58608f9e79a33302ff19c8.pdf,documents/malta/r2e002/bf27b0cf91438fa4ba58608f9e79a33302ff19c8/document.pdf,documents/malta/r2e002/bf27b0cf91438fa4ba58608f9e79a33302ff19c8/document.md,14533d0a66680c1c3a2341d749d3cad71ad2007c19514f3c9ad5cf6c597f7602,c5116b7c3977709914af45175f5968ea,2953862,5,docling+content-repair
Malta,MT,Programme/plan,National Curriculum Framework for All - 2012,2012,https://media.unesco.org/sites/default/files/webform/r2e002/db0eb14e1418bb424ab3e19f6392aa80dcd6cced.pdf,db0eb14e1418bb424ab3e19f6392aa80dcd6cced.pdf,documents/malta/r2e002/db0eb14e1418bb424ab3e19f6392aa80dcd6cced/document.pdf,documents/malta/r2e002/db0eb14e1418bb424ab3e19f6392aa80dcd6cced/document.md,7b946371621aef5a161ff0c89300aa489dc0a5c6bd026230fe192b72179fd176,2a54b57e01e2a7da407f3d9d9e8c38db,3422313,96,docling+structure-repair
Malta,MT,Programme/plan,National Lifelong Learning Strategy - 2020,2020,https://media.unesco.org/sites/default/files/webform/r2e002/e09b5645a97cdbabe97753f36fb73c802ecb5288.pdf,e09b5645a97cdbabe97753f36fb73c802ecb5288.pdf,documents/malta/r2e002/e09b5645a97cdbabe97753f36fb73c802ecb5288/document.pdf,documents/malta/r2e002/e09b5645a97cdbabe97753f36fb73c802ecb5288/document.md,fc68558e24f02db551652684b9dd522cf5b8421f27f1a13838b880beae0aa263,bc8cdf9c089592141447208748f96cd0,2139774,104,docling+structure-repair
Malta,MT,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/malta-2020-11-25-ii-mede-fdbk-10th-cons-guidelines-v2.pdf,malta-2020-11-25-ii-mede-fdbk-10th-cons-guidelines-v2.pdf,documents/malta/r2e002/malta-2020-11-25-ii-mede-fdbk-10th-cons-guidelines-v2/document.pdf,documents/malta/r2e002/malta-2020-11-25-ii-mede-fdbk-10th-cons-guidelines-v2/document.md,c5ba2295f9017fa03d5520269863bf5046b4447e61834bc96e0674c7fafc2db7,5c6f5e2b8000ec28d08841ff1610c1f5,323128,35,docling+structure-repair
Malta,MT,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/malta_for_publication.pdf,malta_for_publication.pdf,documents/malta/r2e002/malta-for-publication/document.pdf,documents/malta/r2e002/malta-for-publication/document.md,c1d1c664081fc23bb341d3123e83f6a297216ff10ea8e5cabb057d7af51e5fc3,22af892782b8a2cef4866a0a501b3c4e,293381,23,docling+content-repair
Malta,MT,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/malta-meyr-cade-guidelines-11th-consultation_eng.pdf,malta-meyr-cade-guidelines-11th-consultation_eng.pdf,documents/malta/r2e002/malta-meyr-cade-guidelines-11th-consultation-eng/document.pdf,documents/malta/r2e002/malta-meyr-cade-guidelines-11th-consultation-eng/document.md,a7a85581632957a5fec37f2a0c0484399ddac072098a4deb34e8c0282189dea2,440b8385c5545e605d5048fd3fc86121,759083,46,docling+structure-repair
Marshall Islands,MH,Law,Rights of Persons with Disability Act 2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/21d9338a61f27abe2fa4b1914928505d89a15a53.pdf,21d9338a61f27abe2fa4b1914928505d89a15a53.pdf,documents/marshall-islands/r2e002/21d9338a61f27abe2fa4b1914928505d89a15a53/document.pdf,documents/marshall-islands/r2e002/21d9338a61f27abe2fa4b1914928505d89a15a53/document.md,c26739fafe438d9a4b44e9dc47257a778e2c20d7e3af9421cf1fb96e2fbf9d31,e02f48a734737ec0914a32e24ef419fd,3616619,50,docling+structure-repair
Marshall Islands,MH,Law,National Training Council Act 1991,1991,https://media.unesco.org/sites/default/files/webform/r2e002/22c4772a5dd96e303d8d22218838f59c95b7f567.pdf,22c4772a5dd96e303d8d22218838f59c95b7f567.pdf,documents/marshall-islands/r2e002/22c4772a5dd96e303d8d22218838f59c95b7f567/document.pdf,documents/marshall-islands/r2e002/22c4772a5dd96e303d8d22218838f59c95b7f567/document.md,2490fb60ef6bdde9a122bb2fbdc8fd9be8b42a71406305536839dfb3a458e0ad,da419673137a05d2cd294a67771b7b9c,72237,7,docling+content-repair
Marshall Islands,MH,Law,Human Rights Committee Act 2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/4c9799c2ad2800d27c00ce92f2b8bbc7811d135a.pdf,4c9799c2ad2800d27c00ce92f2b8bbc7811d135a.pdf,documents/marshall-islands/r2e002/4c9799c2ad2800d27c00ce92f2b8bbc7811d135a/document.pdf,documents/marshall-islands/r2e002/4c9799c2ad2800d27c00ce92f2b8bbc7811d135a/document.md,8bd309785fa3f9f3a1343a0c80c1cd39446dff8f74133f3545090897cd79751d,691b8239a9560ee95b2bd13c7c19b737,1652642,22,docling+content-repair
Marshall Islands,MH,Programme/plan,Strategic Plan 2007-2011,2011,https://media.unesco.org/sites/default/files/webform/r2e002/934f11f4bfc24c4da6b54462c117ad0832e07547.pdf,934f11f4bfc24c4da6b54462c117ad0832e07547.pdf,documents/marshall-islands/r2e002/934f11f4bfc24c4da6b54462c117ad0832e07547/document.pdf,documents/marshall-islands/r2e002/934f11f4bfc24c4da6b54462c117ad0832e07547/document.md,b5966f52a4a9593e9631334b387d8f6a4a727fc304d9b8b41e71a155d3c21b83,4b4bf9d3e1477eaae3688afeb27bea9e,156616,34,docling+structure-repair
Marshall Islands,MH,Law,Child Rights Protection Act 2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/a3761f75760fc82fae995a786c7f2d2530c45592.pdf,a3761f75760fc82fae995a786c7f2d2530c45592.pdf,documents/marshall-islands/r2e002/a3761f75760fc82fae995a786c7f2d2530c45592/document.pdf,documents/marshall-islands/r2e002/a3761f75760fc82fae995a786c7f2d2530c45592/document.md,75f9f76af2dad9d08b3c4088175f6a7ddf186d234f0315b2c76b63976e17f51b,9b8774301022b9ef49353b7fecefcbde,537939,29,docling+structure-repair
Marshall Islands,MH,Law,College of the Marshall Islands Act 1992,1992,https://media.unesco.org/sites/default/files/webform/r2e002/a972d6c3b26215f4760f0bf2c7630dc2c2d23c15.pdf,a972d6c3b26215f4760f0bf2c7630dc2c2d23c15.pdf,documents/marshall-islands/r2e002/a972d6c3b26215f4760f0bf2c7630dc2c2d23c15/document.pdf,documents/marshall-islands/r2e002/a972d6c3b26215f4760f0bf2c7630dc2c2d23c15/document.md,c72fdced98e4977bee3b7244c9c6ac33d91e581392eef83f4d67453f54c5cc99,741e205b7484bffa519663f5d2e8deff,95239,10,docling+content-repair
Marshall Islands,MH,Law,Scholarship Assistance Act 1979,1979,https://media.unesco.org/sites/default/files/webform/r2e002/c23b67e605947592faf2ee2da31ea6049c0cf0c7.pdf,c23b67e605947592faf2ee2da31ea6049c0cf0c7.pdf,documents/marshall-islands/r2e002/c23b67e605947592faf2ee2da31ea6049c0cf0c7/document.pdf,documents/marshall-islands/r2e002/c23b67e605947592faf2ee2da31ea6049c0cf0c7/document.md,4bea3570bac1ba5884394f4e85bcfb6405afbe8576c4013421f55a14d34b7c69,04bb6a8ade0992b27b67874befeac803,62579,5,docling+content-repair
Marshall Islands,MH,Law,Marshall Islands Public School System - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/d7a6933039c451b0d936ab04e86236a34bd4478b.pdf,d7a6933039c451b0d936ab04e86236a34bd4478b.pdf,documents/marshall-islands/r2e002/d7a6933039c451b0d936ab04e86236a34bd4478b/document.pdf,documents/marshall-islands/r2e002/d7a6933039c451b0d936ab04e86236a34bd4478b/document.md,4ed3c4e5e5cf9b70d60ccb98112a0713b6bce4d131148e40787f5e0db7ef027b,a1bf3e4e3707c6f21adb7e7174ef5c26,123053,15,docling+content-repair
Marshall Islands,MH,Law,Education Act - 1991 (with amendments),1991,https://media.unesco.org/sites/default/files/webform/r2e002/f163d7153976f4e120114491d9fa51e885e47e8b.pdf,f163d7153976f4e120114491d9fa51e885e47e8b.pdf,documents/marshall-islands/r2e002/f163d7153976f4e120114491d9fa51e885e47e8b/document.pdf,documents/marshall-islands/r2e002/f163d7153976f4e120114491d9fa51e885e47e8b/document.md,d292afd1ab65bc8e995a2c01178ef0241e9b38d1c7823b55b40f03ffdc2661e6,ad050fc22dfcc7a53be1c6caf37bea52,124891,18,docling+content-repair
Marshall Islands,MH,Law,Teacher Certification Act - 2007,2007,https://media.unesco.org/sites/default/files/webform/r2e002/f54141127067a50520031339537d59e15182af41.pdf,f54141127067a50520031339537d59e15182af41.pdf,documents/marshall-islands/r2e002/f54141127067a50520031339537d59e15182af41/document.pdf,documents/marshall-islands/r2e002/f54141127067a50520031339537d59e15182af41/document.md,e496f1c0df7f4fda1b049dcb70d85561fd2f6e884d68dd336e9627fa87287e69,578dfef7b35f87d800906aa741769904,30381,4,docling+content-repair
Mauritania,MR,Decree,"L'Ordonnance no 81-212 portant statut de l'enseignement privé, l'ordonnance 81-211 portant réorganisation de l’enseignement technique",,https://media.unesco.org/sites/default/files/webform/r2e002/149b87e85b6465c32d8ad462059642ad415fff60.pdf,149b87e85b6465c32d8ad462059642ad415fff60.pdf,documents/mauritania/r2e002/149b87e85b6465c32d8ad462059642ad415fff60/document.pdf,documents/mauritania/r2e002/149b87e85b6465c32d8ad462059642ad415fff60/document.md,761eeeb27ff88cfb08a364cdb3862d8af904c7bbb46cfc1e837504c0b36ac1c4,1e57925cd8132e54d7da6ed1fcd22291,4267256,44,llamaparse
